Employee_ID,Party_ID,First_Name,Last_Name,Full_Name,Email,Department,Location,Job_Title,Manager_ID,Hire_Date,Employment_Status,Termination_Date
E01470,P001470,Emily,Young,Emily Young,emily.young@samplehealth.org,Radiology,Children's Hospital,Radiology Coordinator,E00183,2016-06-22,Active,
E01471,P001471,Christine,Mccullough,Christine Mccullough,christine.mccullough@samplehealth.org,Patient Access,South Hospital,Patient Access Representative,E00164,2017-01-11,Active,
E01472,P001472,Todd,Murphy,Todd Murphy,todd.murphy@samplehealth.org,Laboratory,Central Medical Center,Laboratory Specialist,E00052,2022-11-04,Active,
E01473,P001473,Kevin,Silva,Kevin Silva,kevin.silva@samplehealth.org,Revenue Cycle,Children's Hospital,Claims Analyst,E00050,2021-03-31,Active,
E01474,P001474,Ashley,Aguirre,Ashley Aguirre,ashley.aguirre@samplehealth.org,Nursing,West Hospital,Clinical Coordinator,E00158,2018-11-29,Active,
E01475,P001475,Gary,Edwards,Gary Edwards,gary.edwards@samplehealth.org,Information Technology,Cancer Center,Data Analyst,E00062,2024-12-27,Active,
E01476,P001476,Jeffrey,Singh,Jeffrey Singh,jeffrey.singh@samplehealth.org,Revenue Cycle,South Hospital,Revenue Cycle Analyst,E00023,2019-01-16,Active,
E01477,P001477,Joshua,Ward,Joshua Ward,joshua.ward@samplehealth.org,Finance,Cancer Center,Accountant,E00172,2023-03-09,Active,
E01478,P001478,Jessica,Humphrey,Jessica Humphrey,jessica.humphrey@samplehealth.org,Radiology,West Hospital,Imaging Specialist,E00133,2019-07-02,Active,
E01479,P001479,Sean,Hampton,Sean Hampton,sean.hampton@samplehealth.org,Nursing,North Hospital,Clinical Coordinator,E00236,2019-11-28,Active,
E01480,P001480,Andrea,Thompson,Andrea Thompson,andrea.thompson@samplehealth.org,Pharmacy,Children's Hospital,Pharmacy Manager,E00186,2021-12-11,Active,
E01481,P001481,Christopher,Ramirez,Christopher Ramirez,christopher.ramirez@samplehealth.org,Emergency Services,Cancer Center,Registered Nurse,E00089,2025-09-07,Active,
E01482,P001482,Donald,Ryan,Donald Ryan,donald.ryan@samplehealth.org,Finance,West Hospital,Financial Analyst,E00117,2016-02-07,Active,
E01483,P001483,Jessica,Sims,Jessica Sims,jessica.sims@samplehealth.org,Radiology,Central Medical Center,Radiology Coordinator,E00067,2024-01-01,Active,
E01484,P001484,Charles,Smith,Charles Smith,charles.smith@samplehealth.org,Information Technology,North Hospital,Application Analyst,E00144,2020-04-02,Active,
E01485,P001485,Crystal,Hess,Crystal Hess,crystal.hess@samplehealth.org,Pharmacy,Children's Hospital,Pharmacy Manager,E00088,2021-06-22,Active,
E01486,P001486,Richard,Lawrence,Richard Lawrence,richard.lawrence@samplehealth.org,Pharmacy,Children's Hospital,Pharmacy Manager,E00225,2012-03-31,Active,
E01487,P001487,Andrea,Stephens,Andrea Stephens,andrea.stephens@samplehealth.org,Emergency Services,Children's Hospital,Registered Nurse,E00178,2020-10-21,Active,
E01488,P001488,Thomas,Rowe,Thomas Rowe,thomas.rowe@samplehealth.org,Laboratory,Outpatient Center B,Laboratory Specialist,E00198,2017-11-06,Active,
E01489,P001489,Philip,Vance,Philip Vance,philip.vance@samplehealth.org,Human Resources,Outpatient Center B,HR Business Partner,E00175,2021-08-27,Active,
E01490,P001490,Jessica,Carter,Jessica Carter,jessica.carter@samplehealth.org,Laboratory,Central Medical Center,Lab Coordinator,E00124,2019-07-13,Active,
E01491,P001491,Walter,Davis,Walter Davis,walter.davis@samplehealth.org,Pharmacy,North Hospital,Pharmacy Technician,E00098,2017-10-24,Active,
E01492,P001492,Wayne,Bates,Wayne Bates,wayne.bates@samplehealth.org,Revenue Cycle,West Hospital,Revenue Cycle Analyst,E00205,2026-01-19,Active,
E01493,P001493,Tamara,Holden,Tamara Holden,tamara.holden@samplehealth.org,Facilities,Cancer Center,Maintenance Coordinator,E00133,2023-04-07,Active,
E01494,P001494,Gabriel,Palmer,Gabriel Palmer,gabriel.palmer@samplehealth.org,Emergency Services,Children's Hospital,Emergency Department Technician,E00064,2019-03-20,Active,
E01495,P001495,Erik,Knight,Erik Knight,erik.knight@samplehealth.org,Finance,Outpatient Center A,Financial Analyst,E00173,2021-04-01,Active,
E01496,P001496,Donna,Faulkner,Donna Faulkner,donna.faulkner@samplehealth.org,Clinical Operations,North Hospital,Clinical Analyst,E00142,2024-02-22,Active,
E01497,P001497,Jessica,Crosby,Jessica Crosby,jessica.crosby@samplehealth.org,Information Technology,Cancer Center,Application Analyst,E00091,2012-04-24,Active,
E01498,P001498,Jeffery,Freeman,Jeffery Freeman,jeffery.freeman@samplehealth.org,Human Resources,Children's Hospital,Learning Specialist,E00047,2012-09-10,Active,
E01499,P001499,Joseph,Young,Joseph Young,joseph.young@samplehealth.org,Clinical Operations,West Hospital,Operations Manager,E00128,2022-12-31,Active,
E01500,P001500,Jamie,Velez,Jamie Velez,jamie.velez@samplehealth.org,Clinical Operations,West Hospital,Operations Coordinator,E00189,2017-10-08,Active,
E01501,P001501,Paul,Hardin,Paul Hardin,paul.hardin@samplehealth.org,Human Resources,West Hospital,HR Business Partner,E00059,2012-05-31,Active,
E01502,P001502,Bill,Wong,Bill Wong,bill.wong@samplehealth.org,Human Resources,Cancer Center,HR Specialist,E00040,2013-05-19,Active,
E01503,P001503,Jane,Boyd,Jane Boyd,jane.boyd@samplehealth.org,Pharmacy,North Hospital,Pharmacist,E00174,2025-09-27,Active,
E01504,P001504,Joshua,Harmon,Joshua Harmon,joshua.harmon@samplehealth.org,Revenue Cycle,Central Medical Center,Billing Specialist,E00196,2021-06-20,Active,
E01505,P001505,Amy,Thompson,Amy Thompson,amy.thompson@samplehealth.org,Emergency Services,Outpatient Center B,Emergency Department Technician,E00096,2022-09-29,Active,
E01506,P001506,Nicholas,Matthews,Nicholas Matthews,nicholas.matthews@samplehealth.org,Patient Access,Outpatient Center B,Patient Access Specialist,E00230,2025-11-02,Active,
E01507,P001507,Christian,King,Christian King,christian.king@samplehealth.org,Patient Access,Outpatient Center B,Patient Access Specialist,E00047,2015-06-02,Active,
E01508,P001508,Zachary,Gomez,Zachary Gomez,zachary.gomez@samplehealth.org,Emergency Services,Outpatient Center A,Emergency Services Coordinator,E00057,2026-05-21,Active,
E01509,P001509,Michael,Sparks,Michael Sparks,michael.sparks@samplehealth.org,Patient Access,Central Medical Center,Patient Access Representative,E00135,2021-11-26,Active,
E01510,P001510,Adam,Macias,Adam Macias,adam.macias@samplehealth.org,Radiology,Central Medical Center,Imaging Specialist,E00129,2019-02-09,Active,
E01511,P001511,Gabriel,Jones,Gabriel Jones,gabriel.jones@samplehealth.org,Facilities,South Hospital,Maintenance Coordinator,E00118,2022-07-28,Active,
E01512,P001512,Juan,Hernandez,Juan Hernandez,juan.hernandez@samplehealth.org,Pharmacy,Outpatient Center B,Pharmacy Manager,E00081,2014-04-20,Active,
E01513,P001513,Michael,Love,Michael Love,michael.love@samplehealth.org,Clinical Operations,Central Medical Center,Operations Coordinator,E00173,2013-08-21,Terminated,2024-11-18
E01514,P001514,Jerry,Shepherd,Jerry Shepherd,jerry.shepherd@samplehealth.org,Human Resources,North Hospital,HR Business Partner,E00084,2023-11-17,Active,
E01515,P001515,Daniel,Leonard,Daniel Leonard,daniel.leonard@samplehealth.org,Facilities,Children's Hospital,Facilities Manager,E00048,2019-10-10,Active,
E01516,P001516,Jason,Martin,Jason Martin,jason.martin@samplehealth.org,Emergency Services,West Hospital,Emergency Services Coordinator,E00069,2025-10-20,Active,
E01517,P001517,Robert,Sanchez,Robert Sanchez,robert.sanchez@samplehealth.org,Laboratory,Cancer Center,Lab Coordinator,E00094,2013-10-19,Active,
E01518,P001518,Ashley,Martin,Ashley Martin,ashley.martin@samplehealth.org,Information Technology,Outpatient Center A,Application Analyst,E00054,2022-05-02,Active,
E01519,P001519,William,Macdonald,William Macdonald,william.macdonald@samplehealth.org,Radiology,Cancer Center,Radiology Coordinator,E00094,2014-02-14,Active,
E01520,P001520,Brian,Scott,Brian Scott,brian.scott@samplehealth.org,Radiology,Outpatient Center B,Imaging Specialist,E00047,2014-09-08,Leave,
E01521,P001521,Zachary,Sullivan,Zachary Sullivan,zachary.sullivan@samplehealth.org,Patient Access,West Hospital,Patient Access Representative,E00209,2021-03-19,Active,
E01522,P001522,Dana,Johns,Dana Johns,dana.johns@samplehealth.org,Pharmacy,Children's Hospital,Pharmacy Manager,E00206,2024-01-04,Leave,
E01523,P001523,Dorothy,Campbell,Dorothy Campbell,dorothy.campbell@samplehealth.org,Human Resources,Outpatient Center A,Learning Specialist,E00220,2013-01-30,Active,
E01524,P001524,Jay,Obrien,Jay Obrien,jay.obrien@samplehealth.org,Radiology,South Hospital,Radiology Technician,E00205,2019-08-24,Active,
E01525,P001525,Michelle,Jackson,Michelle Jackson,michelle.jackson@samplehealth.org,Clinical Operations,Outpatient Center B,Operations Coordinator,E00207,2025-10-01,Active,
E01526,P001526,Robert,Thomas,Robert Thomas,robert.thomas@samplehealth.org,Nursing,Outpatient Center A,Registered Nurse,E00128,2021-07-15,Active,
E01527,P001527,Lori,White,Lori White,lori.white@samplehealth.org,Information Technology,Outpatient Center B,Systems Analyst,E00077,2022-11-05,Active,
E01528,P001528,William,Jackson,William Jackson,william.jackson@samplehealth.org,Finance,Central Medical Center,Revenue Analyst,E00102,2023-04-16,Active,
E01529,P001529,Matthew,Chavez,Matthew Chavez,matthew.chavez@samplehealth.org,Pharmacy,South Hospital,Pharmacy Manager,E00016,2021-09-02,Active,
E01530,P001530,Casey,Gray,Casey Gray,casey.gray@samplehealth.org,Human Resources,Outpatient Center B,HR Business Partner,E00215,2013-11-15,Active,
E01531,P001531,Daniel,Harris,Daniel Harris,daniel.harris@samplehealth.org,Revenue Cycle,Outpatient Center B,Revenue Cycle Analyst,E00191,2026-04-01,Active,
E01532,P001532,Regina,Cohen,Regina Cohen,regina.cohen@samplehealth.org,Facilities,Cancer Center,Maintenance Coordinator,E00093,2025-09-07,Active,
E01533,P001533,Edward,Davis,Edward Davis,edward.davis@samplehealth.org,Emergency Services,Children's Hospital,Registered Nurse,E00089,2019-09-20,Active,
E01534,P001534,Rachel,Greene,Rachel Greene,rachel.greene@samplehealth.org,Nursing,North Hospital,Nurse Manager,E00090,2026-07-23,Active,
E01535,P001535,Kristen,Gordon,Kristen Gordon,kristen.gordon@samplehealth.org,Revenue Cycle,West Hospital,Claims Analyst,E00148,2013-08-16,Active,
E01536,P001536,Christopher,Hopkins,Christopher Hopkins,christopher.hopkins@samplehealth.org,Patient Access,South Hospital,Registration Coordinator,E00200,2021-11-21,Active,
E01537,P001537,Amber,Smith,Amber Smith,amber.smith@samplehealth.org,Finance,Cancer Center,Accountant,E00173,2024-10-21,Active,
E01538,P001538,Erika,Reynolds,Erika Reynolds,erika.reynolds@samplehealth.org,Emergency Services,Outpatient Center B,Emergency Services Coordinator,E00228,2018-10-13,Active,
E01539,P001539,Mitchell,Williams,Mitchell Williams,mitchell.williams@samplehealth.org,Pharmacy,Children's Hospital,Pharmacy Technician,E00119,2020-08-21,Active,
E01540,P001540,Roy,Mays,Roy Mays,roy.mays@samplehealth.org,Revenue Cycle,South Hospital,Revenue Cycle Analyst,E00164,2019-10-29,Active,
E01541,P001541,Kristine,James,Kristine James,kristine.james@samplehealth.org,Facilities,Outpatient Center A,Maintenance Coordinator,E00218,2021-08-24,Active,
E01542,P001542,Linda,Velez,Linda Velez,linda.velez@samplehealth.org,Pharmacy,South Hospital,Pharmacist,E00088,2025-11-13,Active,
E01543,P001543,Heather,Davis,Heather Davis,heather.davis@samplehealth.org,Human Resources,Cancer Center,HR Business Partner,E00168,2013-11-25,Active,
E01544,P001544,Jonathan,Cannon,Jonathan Cannon,jonathan.cannon@samplehealth.org,Finance,Children's Hospital,Revenue Analyst,E00155,2026-03-28,Active,
E01545,P001545,Christopher,George,Christopher George,christopher.george@samplehealth.org,Revenue Cycle,Children's Hospital,Billing Specialist,E00228,2020-11-15,Terminated,2024-05-07
E01546,P001546,Jonathan,Smith,Jonathan Smith,jonathan.smith@samplehealth.org,Laboratory,Outpatient Center B,Laboratory Specialist,E00106,2024-04-10,Active,
E01547,P001547,Kristine,Lane,Kristine Lane,kristine.lane@samplehealth.org,Information Technology,Central Medical Center,Business Analyst,E00033,2013-08-18,Active,
E01548,P001548,April,Brooks,April Brooks,april.brooks@samplehealth.org,Clinical Operations,Children's Hospital,Operations Coordinator,E00241,2015-02-13,Active,
E01549,P001549,Gwendolyn,Stewart,Gwendolyn Stewart,gwendolyn.stewart@samplehealth.org,Clinical Operations,North Hospital,Operations Manager,E00054,2017-10-15,Active,
E01550,P001550,Daniel,Simmons,Daniel Simmons,daniel.simmons@samplehealth.org,Information Technology,North Hospital,Application Analyst,E00025,2021-08-01,Active,
E01551,P001551,Jon,Wyatt,Jon Wyatt,jon.wyatt@samplehealth.org,Pharmacy,Central Medical Center,Pharmacy Technician,E00007,2018-10-30,Terminated,2023-08-19
E01552,P001552,Michael,Hill,Michael Hill,michael.hill@samplehealth.org,Radiology,North Hospital,Radiology Coordinator,E00027,2023-03-16,Active,
E01553,P001553,Raymond,Harris,Raymond Harris,raymond.harris@samplehealth.org,Finance,South Hospital,Revenue Analyst,E00022,2021-01-06,Active,
E01554,P001554,Kristen,Olson,Kristen Olson,kristen.olson@samplehealth.org,Revenue Cycle,Children's Hospital,Billing Specialist,E00059,2017-12-03,Active,
E01555,P001555,Angie,Webb,Angie Webb,angie.webb@samplehealth.org,Human Resources,Children's Hospital,Learning Specialist,E00114,2016-11-03,Active,
E01556,P001556,Becky,Schroeder,Becky Schroeder,becky.schroeder@samplehealth.org,Revenue Cycle,South Hospital,Revenue Cycle Analyst,E00135,2018-05-25,Active,
E01557,P001557,Jill,Wyatt,Jill Wyatt,jill.wyatt@samplehealth.org,Information Technology,Central Medical Center,Data Analyst,E00170,2022-11-03,Active,
E01558,P001558,David,Hall,David Hall,david.hall@samplehealth.org,Facilities,Outpatient Center B,Maintenance Coordinator,E00120,2024-12-12,Active,
E01559,P001559,Holly,Martin,Holly Martin,holly.martin@samplehealth.org,Emergency Services,Outpatient Center B,Emergency Services Coordinator,E00035,2015-04-10,Active,
E01560,P001560,William,Hartman,William Hartman,william.hartman@samplehealth.org,Clinical Operations,South Hospital,Operations Manager,E00152,2025-04-01,Active,
E01561,P001561,Andrea,Terry,Andrea Terry,andrea.terry@samplehealth.org,Patient Access,Outpatient Center A,Patient Access Specialist,E00135,2023-08-25,Active,
E01562,P001562,Brett,Price,Brett Price,brett.price@samplehealth.org,Revenue Cycle,Children's Hospital,Claims Analyst,E00233,2022-06-11,Active,
E01563,P001563,Adam,Davis,Adam Davis,adam.davis@samplehealth.org,Facilities,West Hospital,Maintenance Coordinator,E00207,2014-02-05,Active,
E01564,P001564,Thomas,Burke,Thomas Burke,thomas.burke@samplehealth.org,Pharmacy,Children's Hospital,Pharmacy Technician,E00094,2013-02-14,Active,
E01565,P001565,Caleb,Walker,Caleb Walker,caleb.walker@samplehealth.org,Radiology,South Hospital,Imaging Specialist,E00078,2012-12-26,Active,
E01566,P001566,Chelsea,Ramsey,Chelsea Ramsey,chelsea.ramsey@samplehealth.org,Nursing,South Hospital,Registered Nurse,E00089,2018-06-10,Active,
E01567,P001567,Christina,Meyer,Christina Meyer,christina.meyer@samplehealth.org,Finance,Central Medical Center,Accountant,E00177,2023-09-24,Active,
E01568,P001568,Tabitha,Brown,Tabitha Brown,tabitha.brown@samplehealth.org,Laboratory,Children's Hospital,Laboratory Specialist,E00003,2024-10-14,Active,
E01569,P001569,Lori,Bowman,Lori Bowman,lori.bowman@samplehealth.org,Radiology,West Hospital,Imaging Specialist,E00204,2019-02-03,Active,
E01570,P001570,Alex,Jefferson,Alex Jefferson,alex.jefferson@samplehealth.org,Nursing,Cancer Center,Clinical Coordinator,E00049,2025-04-20,Active,
E01571,P001571,April,Lee,April Lee,april.lee@samplehealth.org,Radiology,Outpatient Center A,Radiology Coordinator,E00102,2024-12-17,Active,
E01572,P001572,Carol,Black,Carol Black,carol.black@samplehealth.org,Human Resources,Outpatient Center A,HR Specialist,E00213,2015-07-26,Active,
E01573,P001573,Christina,Craig,Christina Craig,christina.craig@samplehealth.org,Radiology,Children's Hospital,Radiology Technician,E00021,2017-09-29,Active,
E01574,P001574,John,Smith,John Smith,john.smith@samplehealth.org,Radiology,West Hospital,Radiology Coordinator,E00133,2014-04-21,Active,
E01575,P001575,Christopher,Hill,Christopher Hill,christopher.hill@samplehealth.org,Patient Access,Children's Hospital,Registration Coordinator,E00073,2018-06-02,Active,
E01576,P001576,Michael,Foster,Michael Foster,michael.foster@samplehealth.org,Revenue Cycle,Children's Hospital,Claims Analyst,E00106,2021-08-05,Active,
E01577,P001577,James,Smith,James Smith,james.smith@samplehealth.org,Human Resources,South Hospital,HR Specialist,E00035,2023-08-06,Active,
E01578,P001578,Casey,Davis,Casey Davis,casey.davis@samplehealth.org,Finance,Outpatient Center B,Financial Analyst,E00159,2016-06-18,Active,
E01579,P001579,Jessica,Hansen,Jessica Hansen,jessica.hansen@samplehealth.org,Laboratory,Outpatient Center B,Laboratory Specialist,E00049,2021-07-17,Active,
E01580,P001580,Michael,Richmond,Michael Richmond,michael.richmond@samplehealth.org,Facilities,South Hospital,Facilities Technician,E00013,2016-04-30,Active,
E01581,P001581,Jeremy,Mccarty,Jeremy Mccarty,jeremy.mccarty@samplehealth.org,Emergency Services,South Hospital,Emergency Department Technician,E00249,2019-05-12,Active,
E01582,P001582,Sarah,Andrews,Sarah Andrews,sarah.andrews@samplehealth.org,Pharmacy,Children's Hospital,Pharmacy Technician,E00033,2016-01-25,Active,
E01583,P001583,Gregory,Hunter,Gregory Hunter,gregory.hunter@samplehealth.org,Clinical Operations,Central Medical Center,Clinical Analyst,E00060,2021-02-16,Active,
E01584,P001584,Charles,Phillips,Charles Phillips,charles.phillips@samplehealth.org,Pharmacy,Central Medical Center,Pharmacist,E00127,2013-08-13,Active,
E01585,P001585,Leah,Frye,Leah Frye,leah.frye@samplehealth.org,Human Resources,Outpatient Center A,HR Business Partner,E00080,2026-07-12,Terminated,2026-08-07
E01586,P001586,Lisa,Andrews,Lisa Andrews,lisa.andrews@samplehealth.org,Laboratory,Outpatient Center B,Laboratory Specialist,E00179,2023-06-08,Active,
E01587,P001587,Scott,Bennett,Scott Bennett,scott.bennett@samplehealth.org,Nursing,North Hospital,Nurse Manager,E00216,2019-11-08,Active,
E01588,P001588,Kayla,Todd,Kayla Todd,kayla.todd@samplehealth.org,Information Technology,Children's Hospital,Data Analyst,E00199,2024-10-26,Active,
E01589,P001589,Stephen,Murray,Stephen Murray,stephen.murray@samplehealth.org,Radiology,Outpatient Center B,Radiology Technician,E00047,2021-08-10,Active,
E01590,P001590,Michelle,Olson,Michelle Olson,michelle.olson@samplehealth.org,Human Resources,Outpatient Center A,HR Business Partner,E00213,2016-01-05,Active,
E01591,P001591,Carlos,Schultz,Carlos Schultz,carlos.schultz@samplehealth.org,Nursing,West Hospital,Registered Nurse,E00099,2015-05-17,Active,
E01592,P001592,Erica,Hall,Erica Hall,erica.hall@samplehealth.org,Laboratory,Central Medical Center,Lab Technician,E00051,2016-12-29,Terminated,2024-01-04
E01593,P001593,Stephanie,Black,Stephanie Black,stephanie.black@samplehealth.org,Laboratory,North Hospital,Lab Coordinator,E00134,2011-10-16,Active,
E01594,P001594,Jaclyn,Baker,Jaclyn Baker,jaclyn.baker@samplehealth.org,Revenue Cycle,Outpatient Center B,Revenue Cycle Analyst,E00100,2016-07-06,Active,
E01595,P001595,Christopher,Nunez,Christopher Nunez,christopher.nunez@samplehealth.org,Revenue Cycle,Cancer Center,Billing Specialist,E00041,2025-08-04,Active,
E01596,P001596,Matthew,Spencer,Matthew Spencer,matthew.spencer@samplehealth.org,Revenue Cycle,Central Medical Center,Claims Analyst,E00191,2014-08-30,Active,
E01597,P001597,Thomas,Gomez,Thomas Gomez,thomas.gomez@samplehealth.org,Emergency Services,North Hospital,Registered Nurse,E00065,2021-05-20,Active,
E01598,P001598,Joseph,Valentine,Joseph Valentine,joseph.valentine@samplehealth.org,Laboratory,Children's Hospital,Lab Coordinator,E00051,2023-03-31,Active,
E01599,P001599,Sarah,Lee,Sarah Lee,sarah.lee@samplehealth.org,Facilities,West Hospital,Facilities Technician,E00250,2024-03-01,Active,
E01600,P001600,James,Moss,James Moss,james.moss@samplehealth.org,Pharmacy,Outpatient Center A,Pharmacist,E00084,2026-06-22,Active,
E01601,P001601,Joseph,Perez,Joseph Perez,joseph.perez@samplehealth.org,Nursing,Children's Hospital,Registered Nurse,E00150,2025-10-30,Active,
E01602,P001602,John,Montgomery,John Montgomery,john.montgomery@samplehealth.org,Pharmacy,West Hospital,Pharmacy Technician,E00003,2014-04-12,Active,
E01603,P001603,Kimberly,Wilson,Kimberly Wilson,kimberly.wilson@samplehealth.org,Nursing,Outpatient Center B,Clinical Coordinator,E00177,2012-12-16,Active,
E01604,P001604,Emma,Alvarado,Emma Alvarado,emma.alvarado@samplehealth.org,Patient Access,Cancer Center,Patient Access Representative,E00198,2022-01-25,Active,
E01605,P001605,Adam,Vincent,Adam Vincent,adam.vincent@samplehealth.org,Pharmacy,South Hospital,Pharmacist,E00128,2012-05-05,Active,
E01606,P001606,Melanie,Watson,Melanie Watson,melanie.watson@samplehealth.org,Pharmacy,Cancer Center,Pharmacy Manager,E00239,2016-12-27,Active,
E01607,P001607,Travis,Galloway,Travis Galloway,travis.galloway@samplehealth.org,Revenue Cycle,Central Medical Center,Revenue Cycle Analyst,E00092,2021-05-25,Active,
E01608,P001608,Misty,Henry,Misty Henry,misty.henry@samplehealth.org,Revenue Cycle,North Hospital,Revenue Cycle Analyst,E00033,2024-08-16,Active,
E01609,P001609,Sabrina,Ramirez,Sabrina Ramirez,sabrina.ramirez@samplehealth.org,Laboratory,Cancer Center,Lab Technician,E00143,2015-05-28,Active,
E01610,P001610,Karen,Anderson,Karen Anderson,karen.anderson@samplehealth.org,Revenue Cycle,Outpatient Center B,Billing Specialist,E00188,2020-07-26,Active,
E01611,P001611,Lauren,Mendoza,Lauren Mendoza,lauren.mendoza@samplehealth.org,Human Resources,Outpatient Center A,HR Specialist,E00092,2020-10-28,Active,
E01612,P001612,Antonio,Reed,Antonio Reed,antonio.reed@samplehealth.org,Clinical Operations,Children's Hospital,Operations Coordinator,E00231,2026-04-06,Active,
E01613,P001613,Gina,Thompson,Gina Thompson,gina.thompson@samplehealth.org,Nursing,Outpatient Center B,Nurse Manager,E00144,2013-09-02,Active,
E01614,P001614,Helen,Stevens,Helen Stevens,helen.stevens@samplehealth.org,Finance,Outpatient Center B,Revenue Analyst,E00049,2023-05-08,Active,
E01615,P001615,Alan,Craig,Alan Craig,alan.craig@samplehealth.org,Patient Access,Cancer Center,Patient Access Representative,E00083,2018-01-29,Active,
E01616,P001616,Bianca,Nguyen,Bianca Nguyen,bianca.nguyen@samplehealth.org,Clinical Operations,Children's Hospital,Clinical Analyst,E00223,2022-01-18,Active,
E01617,P001617,Michelle,Lopez,Michelle Lopez,michelle.lopez@samplehealth.org,Patient Access,South Hospital,Registration Coordinator,E00018,2016-02-05,Terminated,2020-02-17
E01618,P001618,Joseph,Mullen,Joseph Mullen,joseph.mullen@samplehealth.org,Emergency Services,Outpatient Center B,Emergency Department Technician,E00076,2017-06-17,Active,
E01619,P001619,Michael,Jimenez,Michael Jimenez,michael.jimenez@samplehealth.org,Finance,Cancer Center,Revenue Analyst,E00117,2015-03-17,Active,
E01620,P001620,Robert,Goodwin,Robert Goodwin,robert.goodwin@samplehealth.org,Nursing,Outpatient Center A,Clinical Coordinator,E00188,2017-11-01,Active,
E01621,P001621,Melissa,Ramirez,Melissa Ramirez,melissa.ramirez@samplehealth.org,Information Technology,Cancer Center,Data Analyst,E00199,2014-09-07,Active,
E01622,P001622,Ashley,Krause,Ashley Krause,ashley.krause@samplehealth.org,Patient Access,Cancer Center,Patient Access Representative,E00185,2023-04-18,Active,
E01623,P001623,Jeremy,Garcia,Jeremy Garcia,jeremy.garcia@samplehealth.org,Pharmacy,Outpatient Center A,Pharmacy Manager,E00049,2016-03-20,Active,
E01624,P001624,Linda,Peters,Linda Peters,linda.peters@samplehealth.org,Emergency Services,Outpatient Center B,Registered Nurse,E00197,2026-03-11,Terminated,2026-05-23
E01625,P001625,James,Marsh,James Marsh,james.marsh@samplehealth.org,Emergency Services,Children's Hospital,Emergency Department Technician,E00083,2024-03-10,Active,
E01626,P001626,Edward,Shaffer,Edward Shaffer,edward.shaffer@samplehealth.org,Radiology,Cancer Center,Radiology Coordinator,E00029,2014-08-18,Active,
E01627,P001627,Robert,Taylor,Robert Taylor,robert.taylor@samplehealth.org,Pharmacy,North Hospital,Pharmacy Manager,E00012,2026-01-27,Active,
E01628,P001628,Crystal,Ferguson,Crystal Ferguson,crystal.ferguson@samplehealth.org,Information Technology,Central Medical Center,Business Analyst,E00052,2016-12-29,Active,
E01629,P001629,Kristen,Evans,Kristen Evans,kristen.evans@samplehealth.org,Pharmacy,West Hospital,Pharmacy Technician,E00026,2021-03-10,Active,
E01630,P001630,Michele,Williams,Michele Williams,michele.williams@samplehealth.org,Nursing,Outpatient Center A,Clinical Coordinator,E00169,2013-04-23,Active,
E01631,P001631,Hannah,Brown,Hannah Brown,hannah.brown@samplehealth.org,Laboratory,Children's Hospital,Lab Coordinator,E00013,2025-06-20,Active,
E01632,P001632,Jonathan,Combs,Jonathan Combs,jonathan.combs@samplehealth.org,Facilities,North Hospital,Facilities Technician,E00004,2013-04-06,Active,
E01633,P001633,Shannon,Cook,Shannon Cook,shannon.cook@samplehealth.org,Human Resources,Outpatient Center B,Learning Specialist,E00238,2017-10-06,Active,
E01634,P001634,Michael,Grant,Michael Grant,michael.grant@samplehealth.org,Pharmacy,Central Medical Center,Pharmacy Technician,E00093,2025-05-28,Active,
E01635,P001635,Jonathan,Smith,Jonathan Smith,jonathan.smith@samplehealth.org,Emergency Services,Outpatient Center A,Registered Nurse,E00211,2013-09-08,Leave,
E01636,P001636,Michael,Frazier,Michael Frazier,michael.frazier@samplehealth.org,Facilities,Central Medical Center,Facilities Manager,E00211,2021-12-04,Active,
E01637,P001637,James,Johnston,James Johnston,james.johnston@samplehealth.org,Patient Access,Central Medical Center,Patient Access Specialist,E00188,2022-09-01,Active,
E01638,P001638,Amanda,Krause,Amanda Krause,amanda.krause@samplehealth.org,Pharmacy,North Hospital,Pharmacy Technician,E00242,2016-06-19,Active,
E01639,P001639,Michael,Nunez,Michael Nunez,michael.nunez@samplehealth.org,Human Resources,North Hospital,Learning Specialist,E00026,2019-12-02,Terminated,2026-07-05
E01640,P001640,Jill,Preston,Jill Preston,jill.preston@samplehealth.org,Clinical Operations,Outpatient Center A,Operations Coordinator,E00049,2018-02-08,Leave,
E01641,P001641,Christina,Ford,Christina Ford,christina.ford@samplehealth.org,Human Resources,West Hospital,Learning Specialist,E00146,2014-02-02,Active,
E01642,P001642,Miranda,Davidson,Miranda Davidson,miranda.davidson@samplehealth.org,Revenue Cycle,Outpatient Center A,Revenue Cycle Analyst,E00192,2017-05-13,Active,
E01643,P001643,Robert,Salazar,Robert Salazar,robert.salazar@samplehealth.org,Pharmacy,Cancer Center,Pharmacy Manager,E00173,2018-07-06,Active,
E01644,P001644,Melinda,Jones,Melinda Jones,melinda.jones@samplehealth.org,Laboratory,Outpatient Center A,Lab Coordinator,E00227,2014-05-19,Active,
E01645,P001645,Matthew,Edwards,Matthew Edwards,matthew.edwards@samplehealth.org,Pharmacy,South Hospital,Pharmacist,E00141,2022-09-25,Active,
E01646,P001646,Kelly,Adams,Kelly Adams,kelly.adams@samplehealth.org,Radiology,Cancer Center,Radiology Coordinator,E00169,2022-08-04,Active,
