Assignment_ID,Employee_ID,Course_ID,Assigned_Date,Due_Date,Completion_Date,Training_Status,Score,Source_System,Last_Updated_Date
A0008894,E01062,C023,2025-07-08,2025-10-06,,Overdue,,Saba,2026-08-13
A0008895,E01062,C026,2026-04-10,2026-05-25,2026-05-22,Completed,94.0,Saba,2026-08-13
A0008896,E01062,C010,2025-08-24,2025-10-23,,Overdue,,Saba,2026-08-13
A0008897,E01062,C009,2025-02-25,2025-03-27,2025-03-15,Completed,78.0,Saba,2026-08-13
A0008898,E01063,C028,2026-06-07,2026-07-22,2026-06-20,Completed,86.0,Saba,2026-08-13
A0008899,E01063,C020,2025-04-19,2025-06-18,2025-05-27,Completed,82.0,Saba,2026-08-13
A0008900,E01063,C019,2025-04-01,2025-05-31,2025-05-04,Completed,76.0,Saba,2026-08-13
A0008901,E01063,C027,2025-06-17,2025-08-01,2025-07-30,Completed,98.0,Saba,2026-08-13
A0008902,E01063,C022,2025-06-04,2025-08-03,2025-07-31,Completed,95.0,Saba,2026-08-13
A0008903,E01063,C010,2025-11-03,2025-12-18,2025-12-06,Completed,91.0,Saba,2026-08-13
A0008904,E01063,C002,2025-06-15,2025-07-15,2025-06-26,Completed,75.0,Saba,2026-08-13
A0008905,E01063,C006,2026-03-23,2026-06-21,2026-05-03,Completed,76.0,Saba,2026-08-13
A0008906,E01063,C007,2026-07-31,2026-10-29,2026-08-12,Completed,96.0,Saba,2026-08-13
A0008907,E01064,C019,2026-04-02,2026-06-01,,Overdue,,Saba,2026-08-13
A0008908,E01064,C022,2025-07-11,2025-09-09,2025-08-31,Completed,100.0,Saba,2026-08-13
A0008909,E01064,C021,2026-02-17,2026-04-18,2026-04-17,Completed,79.0,Saba,2026-08-13
A0008910,E01064,C027,2026-06-16,2026-08-15,2026-06-28,Completed,83.0,Saba,2026-08-13
A0008911,E01064,C015,2025-11-10,2026-02-08,2026-01-13,Completed,90.0,Saba,2026-08-13
A0008912,E01064,C007,2025-03-06,2025-06-04,2025-04-08,Completed,84.0,Saba,2026-08-13
A0008913,E01065,C019,2025-11-02,2026-01-01,2025-12-24,Completed,76.0,Saba,2026-08-13
A0008914,E01065,C013,2025-12-10,2026-01-09,,Overdue,,Saba,2026-08-13
A0008915,E01065,C009,2026-01-12,2026-04-12,,Overdue,,Saba,2026-08-13
A0008916,E01065,C026,2025-05-02,2025-06-01,,Overdue,,Saba,2026-08-13
A0008917,E01065,C030,2026-03-16,2026-06-14,2026-05-28,Completed,92.0,Saba,2026-08-13
A0008918,E01065,C008,2025-12-20,2026-02-03,2026-01-14,Completed,84.0,Saba,2026-08-13
A0008919,E01065,C002,2025-07-25,2025-10-23,2025-08-11,Completed,98.0,Saba,2026-08-13
A0008920,E01065,C010,2025-06-21,2025-09-19,2025-08-07,Completed,100.0,Saba,2026-08-13
A0008921,E01065,C014,2025-07-08,2025-09-06,,Overdue,,Saba,2026-08-13
A0008922,E01066,C016,2026-06-08,2026-08-07,2026-07-20,Completed,100.0,Saba,2026-08-13
A0008923,E01066,C015,2026-06-21,2026-09-19,2026-06-23,Completed,93.0,Saba,2026-08-13
A0008924,E01066,C019,2026-02-21,2026-03-23,2026-02-26,Completed,78.0,Saba,2026-08-13
A0008925,E01066,C008,2026-05-12,2026-06-11,,Overdue,,Saba,2026-08-13
A0008926,E01066,C026,2026-08-06,2026-10-05,,In Progress,,Saba,2026-08-13
A0008927,E01066,C018,2025-04-03,2025-05-03,2025-04-18,Completed,80.0,Saba,2026-08-13
A0008928,E01066,C012,2025-08-06,2025-10-05,,Overdue,,Saba,2026-08-13
A0008929,E01066,C021,2026-07-06,2026-09-04,2026-07-29,Completed,98.0,Saba,2026-08-13
A0008930,E01067,C020,2026-03-01,2026-04-15,,Overdue,,Saba,2026-08-13
A0008931,E01067,C014,2026-04-19,2026-06-03,,Overdue,,Saba,2026-08-13
A0008932,E01067,C002,2026-02-01,2026-04-02,,Overdue,,Saba,2026-08-13
A0008933,E01067,C003,2025-12-08,2026-03-08,2025-12-12,Completed,89.0,Saba,2026-08-13
A0008934,E01067,C025,2025-10-19,2025-12-03,2025-11-14,Completed,79.0,Saba,2026-08-13
A0008935,E01067,C029,2026-06-25,2026-08-24,2026-08-07,Completed,100.0,Saba,2026-08-13
A0008936,E01067,C028,2025-11-24,2025-12-24,2025-12-17,Completed,90.0,Saba,2026-08-13
A0008937,E01067,C019,2025-07-15,2025-09-13,,Overdue,,Saba,2026-08-13
A0008938,E01068,C004,2025-03-15,2025-04-14,2025-04-05,Completed,82.0,Saba,2026-08-13
A0008939,E01068,C022,2025-03-11,2025-05-10,2025-03-27,Completed,96.0,Saba,2026-08-13
A0008940,E01068,C013,2026-01-28,2026-03-29,2026-02-15,Completed,79.0,Saba,2026-08-13
A0008941,E01068,C025,2025-07-07,2025-10-05,2025-09-17,Completed,93.0,Saba,2026-08-13
A0008942,E01068,C002,2025-02-13,2025-04-14,2025-02-23,Completed,96.0,Saba,2026-08-13
A0008943,E01068,C007,2026-04-30,2026-06-14,2026-05-28,Completed,77.0,Saba,2026-08-13
A0008944,E01068,C005,2025-11-14,2026-02-12,2026-01-29,Completed,83.0,Saba,2026-08-13
A0008945,E01068,C012,2025-02-24,2025-05-25,2025-03-30,Completed,85.0,Saba,2026-08-13
A0008946,E01069,C020,2026-07-12,2026-08-11,,Overdue,,Saba,2026-08-13
A0008947,E01069,C023,2025-11-27,2026-01-11,2025-12-26,Completed,98.0,Saba,2026-08-13
A0008948,E01069,C024,2026-06-29,2026-08-13,,Not Started,,Saba,2026-08-13
A0008949,E01069,C012,2025-11-01,2025-12-01,2025-11-17,Completed,97.0,Saba,2026-08-13
A0008950,E01069,C029,2025-12-30,2026-02-28,2026-02-12,Completed,98.0,Saba,2026-08-13
A0008951,E01069,C030,2025-02-16,2025-04-02,2025-03-17,Completed,98.0,Saba,2026-08-13
A0008952,E01069,C027,2025-10-13,2025-11-12,2025-10-30,Completed,82.0,Saba,2026-08-13
A0008953,E01069,C015,2026-02-05,2026-03-22,2026-02-15,Completed,96.0,Saba,2026-08-13
A0008954,E01069,C017,2025-04-18,2025-06-17,2025-06-15,Completed,75.0,Saba,2026-08-13
A0008955,E01070,C007,2025-05-26,2025-08-24,2025-06-09,Completed,89.0,Saba,2026-08-13
A0008956,E01070,C020,2025-04-26,2025-07-25,2025-05-31,Completed,97.0,Saba,2026-08-13
A0008957,E01070,C030,2026-05-18,2026-06-17,2026-06-12,Completed,96.0,Saba,2026-08-13
A0008958,E01070,C013,2026-03-22,2026-05-21,2026-03-25,Completed,83.0,Saba,2026-08-13
A0008959,E01070,C022,2026-04-23,2026-07-22,,Overdue,,Saba,2026-08-13
A0008960,E01070,C005,2025-05-12,2025-07-11,,Overdue,,Saba,2026-08-13
A0008961,E01070,C016,2026-05-17,2026-07-16,2026-05-24,Completed,77.0,Saba,2026-08-13
A0008962,E01071,C018,2025-05-27,2025-07-26,2025-05-28,Completed,79.0,Saba,2026-08-13
A0008963,E01071,C013,2026-02-13,2026-03-30,,Overdue,,Saba,2026-08-13
A0008964,E01071,C008,2026-03-01,2026-04-15,2026-03-04,Completed,90.0,Saba,2026-08-13
A0008965,E01071,C017,2026-04-16,2026-06-15,,Overdue,,Saba,2026-08-13
A0008966,E01071,C003,2026-04-15,2026-06-14,2026-05-23,Completed,86.0,Saba,2026-08-13
A0008967,E01071,C004,2025-11-02,2025-12-17,,Overdue,,Saba,2026-08-13
A0008968,E01071,C001,2025-05-15,2025-06-29,2025-06-13,Completed,99.0,Saba,2026-08-13
A0008969,E01072,C016,2026-06-11,2026-07-26,,Overdue,,Saba,2026-08-13
A0008970,E01072,C030,2025-03-08,2025-06-06,2025-04-02,Completed,98.0,Saba,2026-08-13
A0008971,E01072,C026,2026-06-21,2026-08-05,2026-07-20,Completed,91.0,Saba,2026-08-13
A0008972,E01072,C009,2025-10-15,2025-11-29,2025-11-23,Completed,88.0,Saba,2026-08-13
A0008973,E01072,C006,2025-08-21,2025-10-05,2025-08-27,Completed,86.0,Saba,2026-08-13
A0008974,E01072,C007,2025-10-11,2025-11-10,,Overdue,,Saba,2026-08-13
A0008975,E01072,C020,2026-04-04,2026-05-04,2026-04-05,Completed,79.0,Saba,2026-08-13
A0008976,E01072,C025,2026-01-07,2026-04-07,,Overdue,,Saba,2026-08-13
A0008977,E01072,C011,2025-09-26,2025-10-26,2025-10-12,Completed,89.0,Saba,2026-08-13
A0008978,E01072,C027,2025-03-13,2025-04-27,,Overdue,,Saba,2026-08-13
A0008979,E01072,C023,2025-05-04,2025-06-03,2025-05-13,Completed,81.0,Saba,2026-08-13
A0008980,E01073,C023,2025-03-25,2025-04-24,,Overdue,,Saba,2026-08-13
A0008981,E01073,C017,2025-10-02,2025-12-01,,Overdue,,Saba,2026-08-13
A0008982,E01073,C013,2026-07-12,2026-09-10,2026-08-12,Completed,82.0,Saba,2026-08-13
A0008983,E01073,C019,2025-05-28,2025-06-27,,Overdue,,Saba,2026-08-13
A0008984,E01073,C022,2026-08-05,2026-09-04,,In Progress,,Saba,2026-08-13
A0008985,E01073,C028,2025-08-30,2025-10-29,2025-09-11,Completed,75.0,Saba,2026-08-13
A0008986,E01073,C011,2025-12-02,2026-01-16,2025-12-07,Completed,92.0,Saba,2026-08-13
A0008987,E01073,C007,2025-06-09,2025-09-07,2025-07-08,Completed,75.0,Saba,2026-08-13
A0008988,E01073,C016,2025-09-17,2025-11-16,,Overdue,,Saba,2026-08-13
A0008989,E01074,C016,2025-11-02,2026-01-31,2025-12-30,Completed,82.0,Saba,2026-08-13
A0008990,E01074,C020,2025-12-28,2026-01-27,2026-01-02,Completed,94.0,Saba,2026-08-13
A0008991,E01074,C007,2025-04-09,2025-07-08,2025-05-04,Completed,83.0,Saba,2026-08-13
A0008992,E01074,C027,2026-03-30,2026-04-29,2026-04-23,Completed,84.0,Saba,2026-08-13
A0008993,E01074,C008,2025-11-20,2026-01-19,,Overdue,,Saba,2026-08-13
A0008994,E01075,C029,2025-04-10,2025-07-09,,Overdue,,Saba,2026-08-13
A0008995,E01075,C025,2026-03-05,2026-05-04,2026-04-13,Completed,95.0,Saba,2026-08-13
A0008996,E01075,C006,2025-10-08,2025-11-07,2025-10-25,Completed,79.0,Saba,2026-08-13
A0008997,E01075,C022,2025-10-01,2025-12-30,2025-12-10,Completed,97.0,Saba,2026-08-13
A0008998,E01075,C023,2025-12-24,2026-01-23,2025-12-25,Completed,94.0,Saba,2026-08-13
A0008999,E01076,C016,2025-02-28,2025-05-29,2025-03-11,Completed,80.0,Saba,2026-08-13
A0009000,E01076,C005,2025-03-03,2025-04-02,2025-03-20,Completed,93.0,Saba,2026-08-13
A0009001,E01076,C006,2025-09-20,2025-11-19,2025-10-13,Completed,80.0,Saba,2026-08-13
A0009002,E01076,C001,2025-10-23,2025-12-07,2025-12-01,Completed,95.0,Saba,2026-08-13
A0009003,E01076,C018,2025-07-04,2025-09-02,2025-08-10,Completed,88.0,Saba,2026-08-13
A0009004,E01077,C005,2025-04-24,2025-06-23,2025-06-15,Completed,94.0,Saba,2026-08-13
A0009005,E01077,C008,2025-05-28,2025-08-26,,Overdue,,Saba,2026-08-13
A0009006,E01077,C007,2026-03-25,2026-05-24,2026-04-02,Completed,89.0,Saba,2026-08-13
A0009007,E01077,C003,2026-05-25,2026-07-24,2026-06-23,Completed,100.0,Saba,2026-08-13
A0009008,E01077,C027,2026-05-22,2026-06-21,,Overdue,,Saba,2026-08-13
A0009009,E01078,C006,2025-04-29,2025-07-28,2025-04-30,Completed,94.0,Saba,2026-08-13
A0009010,E01078,C007,2025-11-19,2026-01-18,2025-11-24,Completed,89.0,Saba,2026-08-13
A0009011,E01078,C001,2025-05-10,2025-07-09,2025-05-11,Completed,80.0,Saba,2026-08-13
A0009012,E01078,C027,2025-04-25,2025-06-24,2025-05-03,Completed,82.0,Saba,2026-08-13
A0009013,E01078,C018,2025-09-04,2025-10-04,,Overdue,,Saba,2026-08-13
A0009014,E01078,C017,2025-10-28,2025-11-27,2025-11-12,Completed,91.0,Saba,2026-08-13
A0009015,E01078,C026,2025-10-16,2026-01-14,2025-12-19,Completed,95.0,Saba,2026-08-13
A0009016,E01078,C002,2025-05-18,2025-07-17,2025-06-21,Completed,97.0,Saba,2026-08-13
A0009017,E01079,C011,2025-07-02,2025-08-01,2025-07-12,Completed,94.0,Saba,2026-08-13
A0009018,E01079,C030,2026-05-04,2026-08-02,,Overdue,,Saba,2026-08-13
A0009019,E01079,C022,2025-07-25,2025-09-08,,Overdue,,Saba,2026-08-13
A0009020,E01079,C018,2026-05-09,2026-06-23,2026-06-04,Completed,88.0,Saba,2026-08-13
A0009021,E01079,C029,2025-04-13,2025-06-12,2025-05-27,Completed,87.0,Saba,2026-08-13
A0009022,E01079,C001,2025-08-09,2025-09-23,2025-09-07,Completed,80.0,Saba,2026-08-13
A0009023,E01079,C019,2025-03-21,2025-06-19,2025-05-04,Completed,78.0,Saba,2026-08-13
A0009024,E01079,C026,2025-09-13,2025-10-13,2025-09-23,Completed,99.0,Saba,2026-08-13
A0009025,E01079,C024,2025-10-10,2025-11-24,2025-10-13,Completed,84.0,Saba,2026-08-13
A0009026,E01079,C004,2026-04-14,2026-05-29,2026-05-26,Completed,92.0,Saba,2026-08-13
A0009027,E01079,C010,2026-04-07,2026-06-06,,Overdue,,Saba,2026-08-13
A0009028,E01079,C023,2025-04-13,2025-06-12,2025-06-11,Completed,76.0,Saba,2026-08-13
A0009029,E01080,C030,2026-04-13,2026-06-12,2026-05-22,Completed,81.0,Saba,2026-08-13
A0009030,E01080,C013,2026-05-05,2026-07-04,2026-05-12,Completed,88.0,Saba,2026-08-13
A0009031,E01080,C005,2026-08-01,2026-10-30,,Not Started,,Saba,2026-08-13
A0009032,E01080,C004,2026-04-11,2026-07-10,,Overdue,,Saba,2026-08-13
A0009033,E01080,C016,2025-09-29,2025-11-28,2025-10-02,Completed,89.0,Saba,2026-08-13
A0009034,E01080,C029,2026-04-16,2026-07-15,2026-06-28,Completed,91.0,Saba,2026-08-13
A0009035,E01080,C009,2026-07-07,2026-09-05,,Not Started,,Saba,2026-08-13
A0009036,E01080,C022,2025-09-30,2025-11-29,2025-10-29,Completed,83.0,Saba,2026-08-13
A0009037,E01080,C007,2025-04-30,2025-05-30,2025-05-25,Completed,77.0,Saba,2026-08-13
A0009038,E01081,C013,2025-12-21,2026-03-21,,Overdue,,Saba,2026-08-13
A0009039,E01081,C021,2025-03-14,2025-04-28,,Overdue,,Saba,2026-08-13
A0009040,E01081,C026,2025-10-11,2026-01-09,2025-11-18,Completed,77.0,Saba,2026-08-13
A0009041,E01081,C030,2026-01-03,2026-04-03,2026-03-24,Completed,82.0,Saba,2026-08-13
A0009042,E01081,C014,2025-04-24,2025-07-23,2025-07-02,Completed,94.0,Saba,2026-08-13
A0009043,E01082,C007,2026-07-07,2026-10-05,2026-07-25,Completed,86.0,Saba,2026-08-13
A0009044,E01082,C015,2025-10-27,2025-12-11,,Overdue,,Saba,2026-08-13
A0009045,E01082,C016,2025-09-07,2025-11-06,2025-09-23,Completed,89.0,Saba,2026-08-13
A0009046,E01082,C002,2025-03-23,2025-04-22,,Overdue,,Saba,2026-08-13
A0009047,E01082,C003,2025-05-28,2025-07-27,2025-06-26,Completed,75.0,Saba,2026-08-13
A0009048,E01082,C006,2025-04-05,2025-06-04,2025-04-08,Completed,90.0,Saba,2026-08-13
A0009049,E01082,C009,2025-04-25,2025-06-09,2025-05-20,Completed,86.0,Saba,2026-08-13
A0009050,E01082,C019,2026-05-13,2026-06-12,,Overdue,,Saba,2026-08-13
A0009051,E01082,C030,2025-02-14,2025-05-15,2025-04-03,Completed,87.0,Saba,2026-08-13
A0009052,E01082,C004,2025-05-04,2025-06-18,2025-06-01,Completed,97.0,Saba,2026-08-13
A0009053,E01083,C025,2026-02-16,2026-04-02,2026-03-19,Completed,81.0,Saba,2026-08-13
A0009054,E01083,C002,2025-03-16,2025-05-15,2025-05-05,Completed,90.0,Saba,2026-08-13
A0009055,E01083,C027,2026-02-10,2026-03-12,2026-02-15,Completed,86.0,Saba,2026-08-13
A0009056,E01083,C030,2025-11-18,2026-02-16,2026-01-19,Completed,80.0,Saba,2026-08-13
A0009057,E01083,C028,2025-12-23,2026-01-22,2025-12-28,Completed,82.0,Saba,2026-08-13
A0009058,E01083,C008,2026-04-07,2026-05-07,2026-04-08,Completed,92.0,Saba,2026-08-13
A0009059,E01083,C022,2025-05-05,2025-07-04,2025-06-04,Completed,96.0,Saba,2026-08-13
A0009060,E01084,C026,2025-09-04,2025-12-03,2025-10-23,Completed,75.0,Saba,2026-08-13
A0009061,E01084,C019,2025-06-14,2025-07-14,2025-07-03,Completed,92.0,Saba,2026-08-13
A0009062,E01084,C004,2026-05-15,2026-06-14,2026-06-13,Completed,85.0,Saba,2026-08-13
A0009063,E01084,C012,2026-04-22,2026-07-21,2026-06-30,Completed,81.0,Saba,2026-08-13
A0009064,E01084,C008,2025-08-22,2025-11-20,,Overdue,,Saba,2026-08-13
A0009065,E01084,C005,2025-04-15,2025-05-15,2025-05-08,Completed,81.0,Saba,2026-08-13
A0009066,E01084,C023,2025-10-28,2025-11-27,2025-11-04,Completed,83.0,Saba,2026-08-13
A0009067,E01084,C010,2025-06-21,2025-07-21,2025-07-18,Completed,82.0,Saba,2026-08-13
A0009068,E01084,C006,2025-07-04,2025-10-02,,Overdue,,Saba,2026-08-13
A0009069,E01084,C011,2026-06-29,2026-08-28,2026-08-10,Completed,81.0,Saba,2026-08-13
A0009070,E01085,C019,2026-04-28,2026-07-27,2026-06-24,Completed,75.0,Saba,2026-08-13
A0009071,E01085,C017,2026-08-09,2026-11-07,2026-08-10,Completed,88.0,Saba,2026-08-13
A0009072,E01085,C011,2025-05-02,2025-06-01,2025-05-03,Completed,90.0,Saba,2026-08-13
A0009073,E01085,C014,2026-06-15,2026-08-14,,Not Started,,Saba,2026-08-13
A0009074,E01085,C024,2025-02-24,2025-05-25,,Overdue,,Saba,2026-08-13
A0009075,E01085,C018,2026-02-11,2026-03-13,2026-03-10,Completed,83.0,Saba,2026-08-13
A0009076,E01085,C009,2025-07-30,2025-09-13,,Overdue,,Saba,2026-08-13
A0009077,E01086,C028,2025-05-20,2025-06-19,2025-06-13,Completed,96.0,Saba,2026-08-13
A0009078,E01086,C015,2025-06-22,2025-09-20,2025-08-01,Completed,84.0,Saba,2026-08-13
A0009079,E01086,C002,2026-07-26,2026-09-09,2026-08-08,Completed,92.0,Saba,2026-08-13
A0009080,E01086,C030,2026-03-13,2026-06-11,2026-03-24,Completed,96.0,Saba,2026-08-13
A0009081,E01086,C026,2025-08-15,2025-11-13,2025-09-15,Completed,91.0,Saba,2026-08-13
A0009082,E01086,C009,2025-12-24,2026-03-24,2026-02-18,Completed,80.0,Saba,2026-08-13
A0009083,E01086,C024,2025-02-15,2025-03-17,2025-03-17,Completed,86.0,Saba,2026-08-13
A0009084,E01086,C019,2026-07-25,2026-10-23,,In Progress,,Saba,2026-08-13
A0009085,E01087,C026,2026-03-24,2026-05-08,,Overdue,,Saba,2026-08-13
A0009086,E01087,C010,2025-09-11,2025-11-10,2025-10-30,Completed,92.0,Saba,2026-08-13
A0009087,E01087,C027,2026-05-04,2026-08-02,2026-06-13,Completed,77.0,Saba,2026-08-13
A0009088,E01087,C001,2025-07-06,2025-09-04,,Overdue,,Saba,2026-08-13
A0009089,E01087,C024,2026-02-28,2026-04-14,,Overdue,,Saba,2026-08-13
A0009090,E01087,C011,2026-04-12,2026-07-11,2026-06-16,Completed,86.0,Saba,2026-08-13
A0009091,E01087,C009,2025-08-14,2025-09-28,2025-09-24,Completed,77.0,Saba,2026-08-13
A0009092,E01087,C012,2025-03-29,2025-05-28,2025-04-05,Completed,98.0,Saba,2026-08-13
A0009093,E01087,C017,2026-01-10,2026-04-10,2026-02-02,Completed,88.0,Saba,2026-08-13
A0009094,E01087,C014,2025-07-24,2025-09-07,,Overdue,,Saba,2026-08-13
A0009095,E01087,C021,2026-06-02,2026-08-01,2026-07-16,Completed,93.0,Saba,2026-08-13
A0009096,E01087,C004,2026-07-13,2026-08-27,,Not Started,,Saba,2026-08-13
A0009097,E01088,C021,2025-12-09,2026-01-23,2025-12-17,Completed,85.0,Saba,2026-08-13
A0009098,E01088,C006,2025-07-10,2025-08-09,,Overdue,,Saba,2026-08-13
A0009099,E01088,C005,2026-03-27,2026-04-26,2026-04-11,Completed,97.0,Saba,2026-08-13
A0009100,E01088,C007,2025-09-26,2025-10-26,2025-10-03,Completed,79.0,Saba,2026-08-13
A0009101,E01088,C023,2025-11-05,2025-12-05,2025-11-15,Completed,97.0,Saba,2026-08-13
A0009102,E01088,C008,2025-05-27,2025-07-26,2025-06-29,Completed,83.0,Saba,2026-08-13
A0009103,E01089,C014,2025-12-22,2026-03-22,2026-02-10,Completed,75.0,Saba,2026-08-13
A0009104,E01089,C015,2026-05-15,2026-07-14,2026-06-05,Completed,88.0,Saba,2026-08-13
A0009105,E01089,C026,2025-12-27,2026-02-10,2026-02-02,Completed,77.0,Saba,2026-08-13
A0009106,E01089,C016,2026-05-06,2026-06-05,2026-05-19,Completed,96.0,Saba,2026-08-13
A0009107,E01089,C003,2025-09-22,2025-11-21,,Overdue,,Saba,2026-08-13
A0009108,E01089,C012,2025-09-08,2025-11-07,2025-10-07,Completed,95.0,Saba,2026-08-13
A0009109,E01089,C022,2025-08-23,2025-11-21,2025-10-25,Completed,100.0,Saba,2026-08-13
A0009110,E01089,C009,2026-06-04,2026-09-02,,In Progress,,Saba,2026-08-13
A0009111,E01089,C004,2025-05-18,2025-08-16,2025-07-05,Completed,90.0,Saba,2026-08-13
A0009112,E01089,C029,2026-01-03,2026-04-03,,Overdue,,Saba,2026-08-13
A0009113,E01090,C013,2025-08-28,2025-10-27,2025-10-22,Completed,95.0,Saba,2026-08-13
A0009114,E01090,C028,2026-06-29,2026-08-13,2026-08-06,Completed,88.0,Saba,2026-08-13
A0009115,E01090,C009,2026-05-27,2026-07-26,2026-06-18,Completed,85.0,Saba,2026-08-13
A0009116,E01090,C016,2026-03-04,2026-04-18,2026-03-09,Completed,90.0,Saba,2026-08-13
A0009117,E01090,C030,2025-02-12,2025-04-13,2025-02-16,Completed,84.0,Saba,2026-08-13
A0009118,E01090,C002,2025-05-11,2025-08-09,2025-07-18,Completed,79.0,Saba,2026-08-13
A0009119,E01090,C018,2025-12-22,2026-03-22,2026-01-10,Completed,89.0,Saba,2026-08-13
A0009120,E01090,C012,2026-05-15,2026-07-14,2026-06-04,Completed,98.0,Saba,2026-08-13
A0009121,E01090,C005,2025-07-09,2025-09-07,2025-07-19,Completed,80.0,Saba,2026-08-13
A0009122,E01090,C001,2025-08-26,2025-09-25,2025-09-09,Completed,77.0,Saba,2026-08-13
A0009123,E01090,C017,2026-08-01,2026-09-30,2026-08-13,Completed,76.0,Saba,2026-08-13
A0009124,E01091,C029,2025-05-21,2025-07-20,2025-05-24,Completed,76.0,Saba,2026-08-13
A0009125,E01091,C020,2026-05-04,2026-08-02,2026-07-05,Completed,79.0,Saba,2026-08-13
A0009126,E01091,C006,2025-07-04,2025-09-02,2025-07-31,Completed,88.0,Saba,2026-08-13
A0009127,E01091,C030,2026-06-23,2026-08-07,2026-07-31,Completed,76.0,Saba,2026-08-13
A0009128,E01091,C018,2026-05-07,2026-06-21,2026-05-18,Completed,100.0,Saba,2026-08-13
A0009129,E01091,C015,2025-05-15,2025-06-14,2025-05-24,Completed,82.0,Saba,2026-08-13
A0009130,E01091,C022,2026-07-17,2026-08-16,2026-07-24,Completed,77.0,Saba,2026-08-13
A0009131,E01091,C008,2025-08-23,2025-10-07,2025-09-29,Completed,82.0,Saba,2026-08-13
A0009132,E01091,C021,2025-05-24,2025-07-08,2025-05-26,Completed,77.0,Saba,2026-08-13
A0009133,E01091,C017,2025-03-14,2025-04-13,2025-04-13,Completed,78.0,Saba,2026-08-13
A0009134,E01091,C014,2025-08-09,2025-10-08,2025-09-21,Completed,75.0,Saba,2026-08-13
A0009135,E01092,C012,2025-08-24,2025-10-23,2025-09-16,Completed,79.0,Saba,2026-08-13
A0009136,E01092,C009,2025-03-19,2025-06-17,2025-04-02,Completed,85.0,Saba,2026-08-13
A0009137,E01092,C017,2025-04-08,2025-05-08,,Overdue,,Saba,2026-08-13
A0009138,E01092,C018,2026-07-27,2026-09-25,2026-08-03,Completed,88.0,Saba,2026-08-13
A0009139,E01092,C011,2025-12-14,2026-03-14,2026-01-16,Completed,86.0,Saba,2026-08-13
A0009140,E01092,C026,2025-05-25,2025-08-23,2025-07-31,Completed,81.0,Saba,2026-08-13
A0009141,E01092,C028,2025-07-30,2025-09-28,2025-08-04,Completed,89.0,Saba,2026-08-13
A0009142,E01092,C016,2025-09-13,2025-10-28,,Overdue,,Saba,2026-08-13
A0009143,E01092,C025,2025-05-09,2025-08-07,2025-05-21,Completed,96.0,Saba,2026-08-13
A0009144,E01092,C030,2026-05-03,2026-06-17,,Overdue,,Saba,2026-08-13
A0009145,E01092,C005,2025-02-13,2025-04-14,2025-03-08,Completed,87.0,Saba,2026-08-13
A0009146,E01093,C030,2026-07-02,2026-09-30,2026-07-19,Completed,77.0,Saba,2026-08-13
A0009147,E01093,C020,2025-07-24,2025-10-22,2025-10-16,Completed,92.0,Saba,2026-08-13
A0009148,E01093,C014,2025-05-08,2025-06-22,2025-05-29,Completed,96.0,Saba,2026-08-13
A0009149,E01093,C008,2026-08-05,2026-11-03,2026-08-06,Completed,97.0,Saba,2026-08-13
A0009150,E01093,C022,2025-02-21,2025-03-23,2025-03-13,Completed,94.0,Saba,2026-08-13
A0009151,E01093,C007,2025-12-29,2026-01-28,2026-01-23,Completed,98.0,Saba,2026-08-13
A0009152,E01093,C018,2025-05-05,2025-08-03,,Overdue,,Saba,2026-08-13
A0009153,E01093,C023,2025-11-03,2025-12-18,2025-11-20,Completed,88.0,Saba,2026-08-13
A0009154,E01093,C019,2025-07-21,2025-09-19,2025-08-31,Completed,90.0,Saba,2026-08-13
A0009155,E01093,C012,2026-01-24,2026-04-24,2026-02-15,Completed,93.0,Saba,2026-08-13
A0009156,E01093,C024,2025-06-03,2025-07-18,2025-06-29,Completed,100.0,Saba,2026-08-13
A0009157,E01094,C005,2025-06-05,2025-09-03,2025-08-06,Completed,93.0,Saba,2026-08-13
A0009158,E01094,C014,2026-06-29,2026-07-29,2026-07-02,Completed,75.0,Saba,2026-08-13
A0009159,E01094,C017,2025-05-17,2025-07-01,2025-06-28,Completed,90.0,Saba,2026-08-13
A0009160,E01094,C012,2025-11-24,2025-12-24,2025-12-14,Completed,99.0,Saba,2026-08-13
A0009161,E01094,C004,2025-10-21,2025-11-20,2025-11-12,Completed,100.0,Saba,2026-08-13
A0009162,E01094,C016,2025-12-27,2026-02-25,2026-02-20,Completed,98.0,Saba,2026-08-13
A0009163,E01094,C019,2025-12-02,2026-01-16,,Overdue,,Saba,2026-08-13
A0009164,E01094,C015,2026-07-08,2026-08-07,2026-07-15,Completed,92.0,Saba,2026-08-13
A0009165,E01094,C007,2026-03-21,2026-06-19,2026-04-11,Completed,78.0,Saba,2026-08-13
A0009166,E01095,C004,2026-07-24,2026-08-23,2026-08-02,Completed,86.0,Saba,2026-08-13
A0009167,E01095,C025,2025-09-12,2025-12-11,,Overdue,,Saba,2026-08-13
A0009168,E01095,C028,2026-01-21,2026-03-07,2026-02-10,Completed,98.0,Saba,2026-08-13
A0009169,E01095,C026,2026-07-11,2026-09-09,2026-08-07,Completed,97.0,Saba,2026-08-13
A0009170,E01095,C012,2025-07-17,2025-08-31,2025-07-27,Completed,76.0,Saba,2026-08-13
A0009171,E01095,C021,2026-06-19,2026-07-19,2026-07-02,Completed,85.0,Saba,2026-08-13
